City,Abbreviation,State
Phoenix,ARI,AZ
Atlanta,ATL,GA
Baltimore,BAL,MD
Buffalo,BUF,NY
Charlotte,CAR,NC
Chicago,CHI,IL
Cincinnati,CIN,OH
Cleveland,CLE,OH
Dallas,DAL,TX
Denver,DEN,CO
Detroit,DET,MI
Green Bay,GB,WI
Houston,HOU,TX
Indianapolis,IND,IN
Jacksonville,JAX,FL
Kansas City,KC,MO
Los Angeles,LAC,CA
Los Angeles,LA ,CA
Las Vegas,LV,NV
Miami,MIA,FL
Minneapolis,MIN,MN
Boston,NE,MA
New Orleans,NO,LA
New York,NYG,NY
New York,NYJ,NY
Oakland,OAK,CA
Philadelphia,PHI,PA
Pittsburgh,PIT,PA
San Diego,SD,CA
Seattle,SEA,WA
San Francisco,SF,CA
St. Louis,STL,MO
Tampa,TB,FL
Nashville,TEN,TN
Landover,WAS,MD
